FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,039015,Riolo Terme,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2460,,,,,,,,,,,,,,
A,Annuale,039015,Riolo Terme,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,525,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039015,Riolo Terme,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2985,,,,,,,,,,,,,,
A,Annuale,039016,Russi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5453,,,,,,,,,,,,,,
A,Annuale,039016,Russi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,921,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039016,Russi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6374,,,,,,,,,,,,,,
A,Annuale,039017,'Sant"'Agata sul Santerno',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1262,,,,,,,,,,,,,,
A,Annuale,039017,'Sant"'Agata sul Santerno',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,137,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039017,'Sant"'Agata sul Santerno',NUM_DW_AV,Abitazioni al 31 dicembre,2021,1399,,,,,,,,,,,,,,
A,Annuale,039018,Solarolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1806,,,,,,,,,,,,,,
A,Annuale,039018,Solarolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,292,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039018,Solarolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2098,,,,,,,,,,,,,,
A,Annuale,ITD58,Forlì-Cesena,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,169998,,,,,,,,,,,,,,
A,Annuale,ITD58,Forlì-Cesena,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,40475,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITD58,Forlì-Cesena,NUM_DW_AV,Abitazioni al 31 dicembre,2021,210473,,,,,,,,,,,,,,
A,Annuale,040001,Bagno di Romagna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2500,,,,,,,,,,,,,,
A,Annuale,040001,Bagno di Romagna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1416,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040001,Bagno di Romagna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3916,,,,,,,,,,,,,,
A,Annuale,040003,Bertinoro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4698,,,,,,,,,,,,,,
A,Annuale,040003,Bertinoro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1070,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040003,Bertinoro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5768,,,,,,,,,,,,,,
A,Annuale,040004,Borghi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1216,,,,,,,,,,,,,,
A,Annuale,040004,Borghi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,360,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040004,Borghi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1576,,,,,,,,,,,,,,
A,Annuale,040005,Castrocaro Terme e Terra del Sole,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2861,,,,,,,,,,,,,,
A,Annuale,040005,Castrocaro Terme e Terra del Sole,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,807,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040005,Castrocaro Terme e Terra del Sole,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3668,,,,,,,,,,,,,,
A,Annuale,040007,Cesena,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,41900,,,,,,,,,,,,,,
A,Annuale,040007,Cesena,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,5097,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040007,Cesena,NUM_DW_AV,Abitazioni al 31 dicembre,2021,46997,,,,,,,,,,,,,,
A,Annuale,040008,Cesenatico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,11585,,,,,,,,,,,,,,
A,Annuale,040008,Cesenatico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,7976,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040008,Cesenatico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,19561,,,,,,,,,,,,,,
A,Annuale,040009,Civitella di Romagna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1572,,,,,,,,,,,,,,
A,Annuale,040009,Civitella di Romagna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,728,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040009,Civitella di Romagna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2300,,,,,,,,,,,,,,
A,Annuale,040011,Dovadola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,704,,,,,,,,,,,,,,
A,Annuale,040011,Dovadola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,320,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040011,Dovadola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1024,,,,,,,,,,,,,,
A,Annuale,040012,Forlì,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,52309,,,,,,,,,,,,,,
A,Annuale,040012,Forlì,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,7818,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040012,Forlì,NUM_DW_AV,Abitazioni al 31 dicembre,2021,60127,,,,,,,,,,,,,,
A,Annuale,040013,Forlimpopoli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5641,,,,,,,,,,,,,,
A,Annuale,040013,Forlimpopoli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,654,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040013,Forlimpopoli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6295,,,,,,,,,,,,,,
A,Annuale,040014,Galeata,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1010,,,,,,,,,,,,,,
A,Annuale,040014,Galeata,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,388,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040014,Galeata,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1398,,,,,,,,,,,,,,
A,Annuale,040015,Gambettola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4303,,,,,,,,,,,,,,
A,Annuale,040015,Gambettola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,386,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040015,Gambettola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4689,,,,,,,,,,,,,,
A,Annuale,040016,Gatteo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3733,,,,,,,,,,,,,,
A,Annuale,040016,Gatteo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1162,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040016,Gatteo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4895,,,,,,,,,,,,,,
A,Annuale,040018,Longiano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2752,,,,,,,,,,,,,,
A,Annuale,040018,Longiano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,438,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040018,Longiano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3190,,,,,,,,,,,,,,
A,Annuale,040019,Meldola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4212,,,,,,,,,,,,,,
A,Annuale,040019,Meldola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1174,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040019,Meldola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5386,,,,,,,,,,,,,,
A,Annuale,040020,Mercato Saraceno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2841,,,,,,,,,,,,,,
A,Annuale,040020,Mercato Saraceno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,962,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040020,Mercato Saraceno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3803,,,,,,,,,,,,,,
A,Annuale,040022,Modigliana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1972,,,,,,,,,,,,,,
A,Annuale,040022,Modigliana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,816,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040022,Modigliana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2788,,,,,,,,,,,,,,
A,Annuale,040028,Montiano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,696,,,,,,,,,,,,,,
A,Annuale,040028,Montiano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,133,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040028,Montiano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,829,,,,,,,,,,,,,,
A,Annuale,040031,Portico e San Benedetto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,362,,,,,,,,,,,,,,
A,Annuale,040031,Portico e San Benedetto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,428,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040031,Portico e San Benedetto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,790,,,,,,,,,,,,,,
A,Annuale,040032,Predappio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2764,,,,,,,,,,,,,,
A,Annuale,040032,Predappio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,796,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040032,Predappio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3560,,,,,,,,,,,,,,
A,Annuale,040033,Premilcuore,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,357,,,,,,,,,,,,,,
A,Annuale,040033,Premilcuore,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,478,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040033,Premilcuore,NUM_DW_AV,Abitazioni al 31 dicembre,2021,835,,,,,,,,,,,,,,
A,Annuale,040036,Rocca San Casciano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,858,,,,,,,,,,,,,,
A,Annuale,040036,Rocca San Casciano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,419,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040036,Rocca San Casciano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1277,,,,,,,,,,,,,,
A,Annuale,040037,Roncofreddo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1408,,,,,,,,,,,,,,
A,Annuale,040037,Roncofreddo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,472,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040037,Roncofreddo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1880,,,,,,,,,,,,,,
A,Annuale,040041,San Mauro Pascoli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4808,,,,,,,,,,,,,,
A,Annuale,040041,San Mauro Pascoli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,848,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040041,San Mauro Pascoli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5656,,,,,,,,,,,,,,
A,Annuale,040043,Santa Sofia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1755,,,,,,,,,,,,,,
A,Annuale,040043,Santa Sofia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1022,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040043,Santa Sofia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2777,,,,,,,,,,,,,,
A,Annuale,040044,Sarsina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1464,,,,,,,,,,,,,,
A,Annuale,040044,Sarsina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,741,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040044,Sarsina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2205,,,,,,,,,,,,,,
A,Annuale,040045,Savignano sul Rubicone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7068,,,,,,,,,,,,,,
A,Annuale,040045,Savignano sul Rubicone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,786,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040045,Savignano sul Rubicone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,7854,,,,,,,,,,,,,,
A,Annuale,040046,Sogliano al Rubicone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1288,,,,,,,,,,,,,,
A,Annuale,040046,Sogliano al Rubicone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,773,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040046,Sogliano al Rubicone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2061,,,,,,,,,,,,,,
A,Annuale,040049,Tredozio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,546,,,,,,,,,,,,,,
A,Annuale,040049,Tredozio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,527,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040049,Tredozio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1073,,,,,,,,,,,,,,
A,Annuale,040050,Verghereto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,815,,,,,,,,,,,,,,
A,Annuale,040050,Verghereto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1480,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,040050,Verghereto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2295,,,,,,,,,,,,,,
A,Annuale,ITD59,Rimini,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,147149,,,,,,,,,,,,,,
A,Annuale,ITD59,Rimini,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,47412,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITD59,Rimini,NUM_DW_AV,Abitazioni al 31 dicembre,2021,194561,,,,,,,,,,,,,,
A,Annuale,099001,Bellaria-Igea Marina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,8217,,,,,,,,,,,,,,
A,Annuale,099001,Bellaria-Igea Marina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4816,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099001,Bellaria-Igea Marina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13033,,,,,,,,,,,,,,
A,Annuale,099021,Casteldelci,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,173,,,,,,,,,,,,,,
A,Annuale,099021,Casteldelci,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,476,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099021,Casteldelci,NUM_DW_AV,Abitazioni al 31 dicembre,2021,649,,,,,,,,,,,,,,
A,Annuale,099002,Cattolica,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7701,,,,,,,,,,,,,,
A,Annuale,099002,Cattolica,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3314,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099002,Cattolica,NUM_DW_AV,Abitazioni al 31 dicembre,2021,11015,,,,,,,,,,,,,,
A,Annuale,099003,Coriano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4250,,,,,,,,,,,,,,
A,Annuale,099003,Coriano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,776,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099003,Coriano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5026,,,,,,,,,,,,,,
A,Annuale,099004,Gemmano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,499,,,,,,,,,,,,,,
A,Annuale,099004,Gemmano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,319,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099004,Gemmano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,818,,,,,,,,,,,,,,
A,Annuale,099022,Maiolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,335,,,,,,,,,,,,,,
A,Annuale,099022,Maiolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,291,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099022,Maiolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,626,,,,,,,,,,,,,,
A,Annuale,099005,Misano Adriatico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5867,,,,,,,,,,,,,,
A,Annuale,099005,Misano Adriatico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3428,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099005,Misano Adriatico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,9295,,,,,,,,,,,,,,
A,Annuale,099006,Mondaino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,575,,,,,,,,,,,,,,
A,Annuale,099006,Mondaino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,285,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099006,Mondaino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,860,,,,,,,,,,,,,,
A,Annuale,099008,Montefiore Conca,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,930,,,,,,,,,,,,,,
A,Annuale,099008,Montefiore Conca,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,472,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099008,Montefiore Conca,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1402,,,,,,,,,,,,,,
A,Annuale,099009,Montegridolfo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,394,,,,,,,,,,,,,,
A,Annuale,099009,Montegridolfo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,198,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099009,Montegridolfo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,592,,,,,,,,,,,,,,
A,Annuale,099029,Montescudo-Monte Colombo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2836,,,,,,,,,,,,,,
A,Annuale,099029,Montescudo-Monte Colombo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,659,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099029,Montescudo-Monte Colombo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3495,,,,,,,,,,,,,,
A,Annuale,099011,Morciano di Romagna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2882,,,,,,,,,,,,,,
A,Annuale,099011,Morciano di Romagna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,545,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,099011,Morciano di Romagna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3427,,,,,,,,,,,,,,
A,Annuale,099023,Novafeltria,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3040,,,,,,,,,,,,,,
A,Annuale,099023,Novafeltria,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1499,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
